id,size,weight,departure_time,type,slot
CMAU1818349,40,16.7,2026-04-06T12:22:48,export,
MSCU4731781,20,11.5,2026-04-11T05:14:06,export,
TCKU9604148,40,21.7,2026-04-09T12:15:28,import,
TLLU6340753,40,24.4,2026-04-14T13:25:44,import,
MRKU7705815,40,26.6,2026-04-07T02:16:10,import,
TCKU6051092,40,25.1,2026-04-26T01:52:46,import,
CMAU3206216,40,23.9,2026-04-14T07:26:52,import,
TLLU1091790,40,20.7,2026-04-07T05:26:17,import,
MSCU7568963,40,18.7,2026-04-11T13:33:50,transshipment,
TLLU3689943,40,15.9,2026-04-28T16:54:44,export,
MSCU1656399,20,13.5,2026-04-15T07:18:11,import,
TCKU6070254,40,21.7,2026-04-15T01:58:44,export,
CMAU1178049,40,18.8,2026-04-07T11:33:10,export,
TCKU6304152,40,18.4,2026-04-13T17:55:47,transshipment,
CMAU4298514,40,17.3,2026-04-12T05:42:41,export,
MSCU1081039,40,20.1,2026-05-01T01:00:18,import,
TCKU4059850,20,23.3,2026-04-29T06:31:36,export,
CMAU8850484,40,20.8,2026-05-04T08:11:17,import,
TLLU7566876,20,14.6,2026-04-12T03:28:34,import,
CMAU7134582,20,19.6,2026-04-07T11:56:33,export,
MSCU3605802,40,21.8,2026-04-26T20:21:38,transshipment,
CMAU2567147,20,6.9,2026-05-04T15:55:35,export,
TCKU2355114,20,22.1,2026-04-11T22:35:26,import,
CMAU8158266,20,17.0,2026-04-13T15:05:39,import,
TLLU9080790,20,18.6,2026-04-07T09:58:22,import,
CMAU1299225,40,26.9,2026-04-30T07:58:47,import,
TCKU5943235,40,20.0,2026-04-11T03:28:57,import,
TLLU7525852,20,11.5,2026-04-13T22:51:11,import,
TLLU5792245,40,23.2,2026-04-24T00:26:48,import,
MSCU8205199,40,16.9,2026-04-10T10:56:08,import,
MSCU5411843,40,18.2,2026-04-24T19:47:41,export,
MRKU9397865,40,25.1,2026-04-15T16:18:34,transshipment,
MRKU2782909,40,19.3,2026-05-01T14:51:17,transshipment,
MSCU3235583,20,17.0,2026-04-24T06:06:56,export,
MSCU2374707,40,22.4,2026-04-06T14:55:29,export,
TLLU4238271,40,29.6,2026-04-16T20:52:32,transshipment,
CMAU3044193,40,28.7,2026-04-20T17:29:17,transshipment,
CMAU4370702,40,15.8,2026-04-17T00:51:26,export,
TLLU2978476,20,25.4,2026-05-01T07:59:49,import,
TLLU1735572,40,23.9,2026-04-11T07:29:37,export,
TLLU4769420,40,22.9,2026-04-07T10:34:25,import,
MRKU6804999,20,11.2,2026-04-19T11:06:03,transshipment,
TLLU8389179,40,16.3,2026-04-09T15:37:26,export,
MSCU2663571,20,18.1,2026-04-24T09:32:43,import,
MRKU3026033,40,18.3,2026-04-12T00:04:38,transshipment,
TLLU1133765,40,20.4,2026-05-02T22:52:41,import,
TLLU9990452,40,20.7,2026-04-15T21:33:49,import,
MRKU3587324,40,21.9,2026-04-13T13:59:18,export,
MRKU4165654,40,26.0,2026-04-16T08:35:40,import,
MSCU4036207,40,18.6,2026-04-07T05:12:45,export,
TLLU1120759,40,19.1,2026-04-14T19:32:13,export,
TCKU1165050,20,14.1,2026-04-25T04:02:04,export,
MRKU1133889,20,14.6,2026-04-14T07:13:01,export,
TLLU3236488,20,6.0,2026-04-09T20:44:11,export,
MSCU2101292,20,14.0,2026-04-12T09:28:32,import,
TCKU9347822,20,25.2,2026-04-21T08:03:02,transshipment,
MSCU9821238,20,8.8,2026-04-06T14:00:47,export,
TLLU7595004,20,27.1,2026-04-23T21:12:31,import,
CMAU3741941,40,18.1,2026-04-30T17:03:06,import,
TLLU2974581,40,15.9,2026-04-09T20:33:04,import,
TCKU7023446,20,11.1,2026-05-02T23:13:24,import,
TLLU6255436,40,17.8,2026-04-17T11:11:55,transshipment,
MRKU3144842,40,18.3,2026-04-06T23:48:43,import,
MSCU6013116,40,24.8,2026-04-11T22:56:31,export,
TLLU5577858,20,17.2,2026-04-26T21:09:18,import,
MRKU1386384,40,19.5,2026-04-12T11:22:52,import,
CMAU4489931,20,26.7,2026-04-26T20:56:55,transshipment,
MSCU9140739,20,24.4,2026-04-17T03:44:52,import,
TLLU7522548,40,27.2,2026-05-02T07:54:25,import,
MSCU6910987,40,22.4,2026-04-06T13:09:46,export,
MSCU1799343,40,19.1,2026-04-07T00:30:16,transshipment,
TCKU2757722,40,24.4,2026-04-08T10:56:14,import,
MRKU2765790,40,22.0,2026-04-13T16:42:48,export,
CMAU2175628,40,24.4,2026-04-15T21:06:57,import,
TLLU2873200,20,10.6,2026-04-13T14:05:25,export,
MRKU4640137,40,20.1,2026-04-08T04:37:40,import,
MRKU4836473,20,23.3,2026-04-13T07:38:02,import,
MRKU5851759,40,23.6,2026-04-18T20:26:54,import,
MSCU2640803,20,26.0,2026-04-27T22:48:30,import,
CMAU3381938,20,15.1,2026-04-24T14:12:52,import,
CMAU9610356,20,19.5,2026-04-28T05:19:24,import,
MSCU1443268,40,15.6,2026-04-25T08:11:16,import,
MSCU4144070,20,7.0,2026-04-12T21:59:26,export,
MRKU5046046,40,22.8,2026-04-07T03:47:48,import,
TLLU9103537,40,24.0,2026-04-07T03:22:08,import,
MSCU1540165,20,11.1,2026-04-12T02:01:36,export,
MSCU1833315,20,14.4,2026-04-14T20:50:06,import,
MRKU6701446,20,9.4,2026-04-16T17:14:11,transshipment,
MRKU6306395,40,19.1,2026-04-06T14:09:01,import,
MRKU2817471,20,27.7,2026-04-13T15:51:32,import,
TCKU3023463,20,20.9,2026-04-10T14:38:35,import,
MSCU5670402,20,24.0,2026-05-02T03:41:29,export,
MRKU1275305,40,17.3,2026-04-13T18:43:53,export,
TCKU9344978,40,21.4,2026-04-06T17:22:44,import,
MSCU2680650,40,18.4,2026-04-08T10:57:34,export,
TCKU5045839,40,20.9,2026-04-25T21:36:37,import,
MSCU3064038,40,22.0,2026-04-17T07:54:18,import,
MRKU7790043,20,15.5,2026-04-15T05:19:29,export,
MSCU1880218,20,7.5,2026-04-07T16:31:37,export,
MRKU4064818,20,15.0,2026-04-07T16:00:02,import,
TLLU8769173,40,24.9,2026-04-09T13:13:00,export,
MSCU6646368,20,23.7,2026-04-19T21:16:24,transshipment,
MSCU5921610,40,21.1,2026-04-26T01:28:02,import,
MRKU8297026,40,28.0,2026-04-21T19:39:54,transshipment,
TLLU2150376,40,21.1,2026-04-07T10:13:38,transshipment,
MRKU5942225,40,22.7,2026-04-07T14:46:24,import,
TCKU6395555,20,29.8,2026-05-01T04:21:31,transshipment,
CMAU3272999,40,19.8,2026-04-06T19:51:21,export,
TLLU2203244,40,21.8,2026-04-07T01:58:42,import,
MRKU8607891,20,7.3,2026-04-11T06:50:13,export,
TLLU3216904,40,19.3,2026-04-19T07:34:06,export,
MRKU1193409,40,17.0,2026-04-24T19:48:28,export,
TLLU5886079,20,24.1,2026-04-13T20:05:25,import,
MRKU3262967,20,27.3,2026-04-07T02:58:00,import,
CMAU7135900,40,15.8,2026-04-16T02:39:26,export,
CMAU7801017,40,18.7,2026-04-24T05:28:11,export,
TLLU9527865,40,21.7,2026-04-11T19:49:43,import,
TCKU1183292,40,22.3,2026-04-21T05:06:02,import,
MRKU3775135,20,28.1,2026-04-16T06:23:05,transshipment,
TCKU5975796,20,11.3,2026-04-11T19:52:29,import,
CMAU1630542,40,22.1,2026-04-08T10:43:52,transshipment,
TCKU3880726,20,22.0,2026-04-15T16:20:37,import,
MSCU9238153,20,23.7,2026-04-27T14:30:45,import,
TLLU1643512,20,12.2,2026-04-16T23:58:35,transshipment,
MSCU7992171,20,11.5,2026-05-03T15:53:38,import,
MRKU8207038,40,25.7,2026-04-30T21:58:23,import,
TCKU1579927,40,22.5,2026-04-07T21:26:48,import,
MRKU9350472,20,10.1,2026-04-10T13:08:51,export,
CMAU6755795,40,18.7,2026-05-02T18:51:45,export,
MSCU7315499,40,21.9,2026-05-01T22:54:43,import,
CMAU8664696,40,21.6,2026-04-22T12:50:27,import,
MRKU6233077,20,13.0,2026-04-09T17:25:39,import,
MSCU7412664,40,24.7,2026-04-06T14:07:12,import,
TCKU2057161,20,27.3,2026-04-07T13:37:05,import,
MRKU4065487,40,27.5,2026-04-13T08:16:20,import,
MRKU1625316,20,25.9,2026-04-16T21:48:14,import,
TLLU4413312,20,11.5,2026-04-23T04:41:45,export,
CMAU5181111,20,22.5,2026-04-11T22:28:50,import,
CMAU1501686,20,11.9,2026-04-16T06:05:05,transshipment,
CMAU8555992,20,23.0,2026-04-16T20:05:39,transshipment,
CMAU3195987,40,20.6,2026-04-08T01:27:54,export,
MSCU2817145,40,24.0,2026-04-12T13:59:41,export,
TLLU5060199,40,26.5,2026-04-25T18:36:30,import,
MSCU2101416,40,23.6,2026-04-13T06:49:26,transshipment,
MRKU1762559,40,24.7,2026-04-06T21:13:11,export,
MRKU8348625,40,22.8,2026-04-12T03:01:43,transshipment,
TLLU4258071,40,21.5,2026-04-08T10:20:48,import,
CMAU1219355,20,25.4,2026-04-13T19:57:47,import,
CMAU7713798,40,25.9,2026-04-11T03:04:25,import,
MRKU1902774,20,17.0,2026-04-07T12:10:55,export,
MRKU3366103,40,17.0,2026-04-07T12:41:09,export,
CMAU3729371,40,26.5,2026-04-11T13:52:31,import,
TCKU7696501,20,12.0,2026-04-20T22:26:44,import,
TLLU7219079,20,12.1,2026-04-16T20:03:58,import,
CMAU4567527,40,18.9,2026-04-08T05:15:47,export,
MRKU1925141,40,20.7,2026-04-09T14:41:40,import,
CMAU1318591,40,16.7,2026-04-09T19:19:01,import,
CMAU5670415,20,24.2,2026-04-10T12:33:06,import,
MRKU4654852,20,6.6,2026-04-11T20:09:26,export,
MSCU5205995,40,21.6,2026-04-24T19:45:05,export,
MSCU2702400,20,19.4,2026-04-13T02:38:18,export,
MSCU9209788,40,24.0,2026-04-12T03:59:19,transshipment,
MRKU2763606,40,15.6,2026-04-15T03:57:33,export,
TLLU5124298,40,22.6,2026-04-16T08:22:06,import,
TCKU6338705,20,11.8,2026-04-10T00:01:38,import,
TLLU5869879,40,20.0,2026-04-30T17:09:41,import,
CMAU6623849,20,16.4,2026-04-10T18:10:49,import,
TLLU3463457,20,13.7,2026-04-23T00:11:31,export,
MSCU6923696,40,15.9,2026-04-25T19:15:07,export,
TLLU2345010,20,10.0,2026-04-07T22:36:35,transshipment,
MRKU5669311,40,26.2,2026-04-28T16:59:37,transshipment,
CMAU9649642,20,7.0,2026-04-24T04:20:26,export,
MSCU2016885,40,22.9,2026-04-13T22:44:46,import,
MRKU3533207,20,25.2,2026-04-14T19:47:18,import,
TLLU5017388,20,16.6,2026-04-14T01:21:05,import,
MSCU2551401,40,20.8,2026-04-16T19:19:46,transshipment,
MSCU7711841,20,16.4,2026-04-11T06:22:39,import,
TCKU7378602,20,8.1,2026-04-13T19:17:25,transshipment,
MRKU1196695,40,21.3,2026-04-07T03:08:50,export,
MSCU3845538,40,21.6,2026-04-30T13:10:46,import,
CMAU7458327,20,19.9,2026-04-13T10:40:12,export,
TCKU3843718,40,20.7,2026-04-12T21:56:25,export,
MSCU9405641,20,6.8,2026-04-10T12:16:01,export,
TLLU4591898,40,19.6,2026-05-02T16:01:14,import,
MRKU9523380,40,18.4,2026-04-25T19:12:09,import,
MRKU6402624,40,22.8,2026-04-15T13:15:31,import,
TLLU8758016,20,13.6,2026-04-15T04:55:06,import,
MRKU8771243,20,18.4,2026-04-08T01:35:40,import,
MSCU3389702,40,22.1,2026-04-10T12:16:29,import,
TCKU1188799,20,17.4,2026-04-12T19:14:43,import,
MRKU9699246,20,21.6,2026-04-07T05:33:13,export,
CMAU3098633,20,27.4,2026-04-16T04:35:57,transshipment,
MRKU2363335,40,24.0,2026-04-11T03:29:51,import,
MRKU4250532,20,10.2,2026-04-11T22:17:28,export,
MRKU6889256,40,15.1,2026-04-09T19:39:21,import,
MSCU5780047,20,11.4,2026-04-13T06:22:11,export,
TLLU7163228,40,20.7,2026-04-27T08:06:22,import,
TCKU9520930,20,26.0,2026-04-10T06:10:38,transshipment,
TCKU2362311,40,27.2,2026-04-07T21:12:18,import,
MSCU7105360,20,13.6,2026-04-16T18:05:12,import,
MSCU8994893,40,21.8,2026-04-19T07:24:34,import,
CMAU2519583,40,19.2,2026-04-28T12:50:04,import,
TCKU1191956,20,21.8,2026-04-16T09:40:17,transshipment,
TCKU7189242,20,22.2,2026-05-01T22:05:33,export,
CMAU9348410,20,19.1,2026-04-16T18:03:46,export,
TCKU5408537,40,24.4,2026-04-06T13:19:10,export,
CMAU1666844,40,15.5,2026-04-12T10:41:36,import,
TLLU7541394,40,24.6,2026-04-06T17:04:35,import,
CMAU2382486,40,21.9,2026-04-12T11:09:55,import,
CMAU7407899,40,26.4,2026-04-30T02:01:14,import,
TLLU6424636,40,27.3,2026-04-21T19:18:11,import,
TCKU2923503,20,5.0,2026-04-13T16:10:25,export,
MSCU7681047,20,23.0,2026-04-15T07:37:07,transshipment,
TLLU5999090,40,19.3,2026-04-08T04:23:04,import,
MSCU4714602,40,23.3,2026-04-07T00:56:07,transshipment,
CMAU7135709,40,19.0,2026-04-11T13:30:31,import,
CMAU1908721,40,21.7,2026-04-12T14:24:24,import,
TCKU3706803,40,22.9,2026-04-15T09:43:40,export,
MRKU4564392,40,20.0,2026-05-01T19:55:13,import,
MRKU9818494,40,27.1,2026-04-06T17:11:18,import,
TLLU2591318,20,26.3,2026-04-11T13:26:36,import,
MSCU8874933,20,25.3,2026-05-01T13:09:35,import,
MSCU3003720,40,22.1,2026-04-11T22:58:33,import,
MSCU8084655,20,22.9,2026-04-07T19:03:57,import,
MSCU2540247,20,9.6,2026-04-07T02:41:09,transshipment,
MRKU3442822,20,26.7,2026-04-16T10:19:03,import,
TLLU2969930,40,16.6,2026-04-12T01:36:29,import,
CMAU9700781,20,11.9,2026-04-06T15:46:07,import,
CMAU1016215,40,22.2,2026-04-14T13:02:29,export,
TCKU6616498,20,15.0,2026-04-07T14:17:38,import,
TLLU8095398,40,21.9,2026-04-30T17:25:17,import,
MSCU2220435,40,25.7,2026-04-11T20:43:11,import,
MRKU8060867,20,22.3,2026-04-07T08:14:48,export,
TLLU5293162,20,21.5,2026-04-09T13:49:27,import,
CMAU7952124,20,6.2,2026-04-10T19:57:41,export,
MRKU9440874,40,19.0,2026-04-07T15:49:47,import,
MRKU8721555,40,21.1,2026-04-10T17:30:54,import,
TCKU7565153,40,25.3,2026-04-22T06:20:36,import,
MRKU9562565,20,10.9,2026-04-07T12:02:40,export,
MRKU5912312,20,24.4,2026-04-17T11:58:03,import,
TCKU4265622,40,24.5,2026-04-10T04:35:18,import,
MSCU4057788,20,25.4,2026-04-22T11:33:08,import,
MSCU6062509,20,15.4,2026-04-14T22:50:12,import,
TCKU4541013,20,24.8,2026-04-13T22:00:12,import,
TCKU2837164,40,22.6,2026-04-07T11:46:33,export,
TCKU9227269,20,5.4,2026-04-08T07:53:01,export,
MSCU6405686,20,22.6,2026-04-07T16:10:18,import,
MRKU2945711,40,19.6,2026-04-07T13:23:48,import,
MSCU5249323,40,20.8,2026-04-07T05:19:17,export,
MSCU1940048,40,19.9,2026-04-21T12:35:57,import,
MRKU4417605,40,21.8,2026-04-11T06:32:24,import,
TLLU5386589,40,23.6,2026-04-17T09:01:05,export,
MSCU3241057,20,11.3,2026-04-16T01:15:50,import,
MSCU3377784,40,19.0,2026-04-28T05:58:01,export,
MRKU6625882,40,17.1,2026-04-08T11:59:27,import,
MSCU5262467,40,27.9,2026-04-21T05:31:01,transshipment,
CMAU4066182,40,19.8,2026-04-11T03:43:42,export,
MSCU1376915,20,27.6,2026-04-12T18:21:42,import,
CMAU9526625,40,20.4,2026-04-13T21:50:12,transshipment,
TLLU1060490,40,27.2,2026-04-06T18:51:57,transshipment,
MRKU9779234,20,8.0,2026-04-30T07:57:12,export,
MSCU6613102,40,21.0,2026-04-12T11:16:16,export,
MSCU4140128,20,24.1,2026-04-06T23:09:17,import,
MSCU9104691,40,19.8,2026-04-23T09:47:42,transshipment,
MSCU1445371,40,18.6,2026-04-15T23:10:50,export,
TCKU2661226,20,12.1,2026-04-11T19:29:09,export,
MRKU1737345,20,18.5,2026-05-04T21:59:22,export,
MRKU5183837,40,21.3,2026-04-06T14:26:44,transshipment,
MRKU5058600,40,23.6,2026-04-15T17:24:44,import,
MRKU9095046,20,11.8,2026-04-23T13:36:11,import,
TLLU6338549,20,18.9,2026-04-16T04:55:03,import,
TLLU1235157,20,7.1,2026-04-21T12:35:24,export,
MRKU8673713,20,24.6,2026-04-12T13:17:24,export,
MSCU9768666,20,18.0,2026-04-15T15:11:41,import,
MRKU2570915,40,19.8,2026-04-26T08:15:24,import,
MRKU9361967,20,16.7,2026-04-12T05:22:47,transshipment,
CMAU4750014,40,16.9,2026-04-10T14:13:16,import,
CMAU1265577,40,23.2,2026-04-20T23:35:14,export,
TLLU8822990,20,25.9,2026-04-10T02:34:23,transshipment,
MSCU1255556,20,23.6,2026-04-16T09:31:04,export,
MSCU8062177,40,23.7,2026-04-07T23:10:04,transshipment,
CMAU3837543,40,18.9,2026-04-16T19:57:15,export,
MRKU6222954,40,20.1,2026-04-30T14:10:09,export,
MRKU7067798,40,20.1,2026-04-20T08:10:40,import,
TLLU9953934,40,23.9,2026-04-11T02:23:40,export,
CMAU6036173,40,28.7,2026-04-22T07:12:33,transshipment,
CMAU3814006,20,19.4,2026-04-08T11:13:38,export,
CMAU2946804,40,23.5,2026-04-15T00:41:35,transshipment,
TCKU3485254,40,17.9,2026-05-05T03:37:48,import,
MSCU5414167,40,15.7,2026-04-06T18:39:29,export,
TCKU2634378,40,20.7,2026-05-04T11:20:29,import,
MRKU8484044,40,19.4,2026-04-29T20:52:12,import,
MSCU6800369,20,17.6,2026-04-11T04:30:40,import,
CMAU5364261,40,24.6,2026-04-16T02:03:42,import,
MRKU6179883,20,5.0,2026-04-14T01:27:39,export,
CMAU5450798,20,13.2,2026-04-27T20:31:46,export,
CMAU7063738,40,18.8,2026-04-16T17:11:10,export,
MRKU9510380,20,25.0,2026-04-07T08:45:40,import,
MRKU4809495,40,23.3,2026-04-11T07:38:24,import,
TLLU3362633,40,16.4,2026-04-27T16:25:02,transshipment,
MSCU5780862,40,17.0,2026-04-07T00:17:44,export,
MRKU6750790,40,16.1,2026-04-11T08:14:48,export,
MRKU1501451,40,21.2,2026-04-15T00:47:59,import,
CMAU1405679,40,20.1,2026-04-16T10:11:51,import,
TCKU1946084,40,25.9,2026-04-22T08:05:05,import,
MSCU7823276,40,29.0,2026-04-12T02:17:57,transshipment,
TLLU9133263,40,26.4,2026-04-16T08:29:37,import,
TCKU5802406,40,26.6,2026-04-07T19:20:11,transshipment,
TLLU4395229,40,16.6,2026-04-07T13:21:21,export,
MRKU3375601,20,17.1,2026-05-02T19:41:08,import,
TCKU8104341,20,11.8,2026-04-14T19:34:26,export,
TCKU6090076,40,22.5,2026-04-23T22:36:00,import,
TLLU7580006,20,26.3,2026-04-11T16:31:17,transshipment,
MRKU1383112,20,17.2,2026-04-11T01:40:18,import,
MRKU3595973,40,19.6,2026-04-13T05:38:06,export,
TCKU7009147,40,22.0,2026-04-17T10:26:33,export,
CMAU1525326,20,11.1,2026-04-07T05:43:31,export,
TLLU2159335,20,22.7,2026-04-10T14:00:49,export,
TCKU7617835,20,13.1,2026-04-14T20:56:51,export,
CMAU5130069,20,23.2,2026-04-10T00:06:24,import,
TCKU6472977,40,18.3,2026-04-21T03:14:46,transshipment,
TLLU8010169,40,16.3,2026-04-25T21:01:15,export,
CMAU7269837,40,21.1,2026-04-16T10:16:11,export,
TLLU4048223,40,17.2,2026-04-10T09:49:08,import,
CMAU4696047,40,20.7,2026-04-08T01:18:28,transshipment,
TLLU6742000,20,19.5,2026-04-08T03:05:53,export,
CMAU7291427,40,22.6,2026-04-10T08:50:23,transshipment,
TLLU9161867,40,20.7,2026-04-14T01:13:19,export,
MRKU9459579,20,15.4,2026-05-04T14:29:34,export,
CMAU1472528,20,24.1,2026-04-12T03:20:37,import,
MRKU8299222,40,26.0,2026-05-03T16:59:57,transshipment,
MSCU2497792,20,11.0,2026-04-10T12:15:50,export,
TLLU5188380,40,18.7,2026-04-15T09:18:53,import,
TLLU3157959,40,20.6,2026-04-15T08:53:22,import,
MRKU3306312,40,27.3,2026-04-07T11:49:18,import,
CMAU2347585,40,16.9,2026-05-03T04:53:27,import,
MSCU7359585,20,8.2,2026-04-24T23:09:25,transshipment,
MRKU1501333,20,11.3,2026-04-11T03:23:46,import,
MSCU8504487,40,18.5,2026-04-17T05:29:17,export,
CMAU3100391,20,22.0,2026-04-16T04:56:31,export,
MSCU5986534,40,25.1,2026-04-17T10:05:47,transshipment,
TLLU2135829,20,19.0,2026-04-13T04:32:38,import,
TCKU2252059,40,23.7,2026-04-14T06:55:11,import,
MRKU2069662,20,22.1,2026-04-10T06:10:52,import,
MRKU4996225,40,20.1,2026-04-23T03:02:38,export,
TCKU8033449,20,18.7,2026-04-19T10:49:51,import,
MSCU1505376,40,23.4,2026-04-07T04:14:47,import,
MRKU7331277,20,20.2,2026-04-12T22:54:50,import,
MRKU5654144,40,18.1,2026-04-14T14:38:06,import,
TLLU9553809,40,27.0,2026-04-10T17:08:23,import,
CMAU4967565,40,22.6,2026-04-12T01:43:34,transshipment,
MRKU7802254,20,18.3,2026-04-25T14:10:01,import,
TCKU1724102,40,18.6,2026-04-07T02:37:30,import,
TLLU7411229,20,27.3,2026-04-14T22:33:12,import,
MSCU3453305,40,22.3,2026-04-16T22:49:13,export,
CMAU3908281,40,23.7,2026-04-09T23:32:39,import,
TCKU1790958,40,16.8,2026-04-15T05:59:09,export,
TLLU5069176,40,21.0,2026-04-15T11:57:39,export,
TCKU6160640,40,24.0,2026-04-24T06:01:21,import,
TLLU9895448,20,22.3,2026-04-25T12:50:43,export,
TCKU7818774,40,24.0,2026-04-10T13:02:12,export,
MRKU1641254,40,16.4,2026-04-25T02:09:09,transshipment,
CMAU1147733,20,18.0,2026-04-14T16:33:08,import,
MSCU3398802,20,23.5,2026-04-20T05:48:20,import,
MRKU5954770,20,20.3,2026-04-09T23:52:19,export,
MRKU6695214,40,24.2,2026-05-02T15:46:09,import,
TCKU3197196,20,19.1,2026-04-13T18:45:44,export,
MRKU2682185,40,20.4,2026-04-09T12:44:16,export,
CMAU7535602,20,6.3,2026-04-18T22:23:47,export,
TLLU5409318,20,22.7,2026-04-16T09:07:23,export,
CMAU8646930,20,18.6,2026-04-22T10:30:18,import,
MSCU7908443,20,22.3,2026-04-11T20:51:53,import,
TLLU1732411,40,24.6,2026-04-11T06:25:14,export,
MSCU5378320,40,21.0,2026-04-16T13:14:31,export,
MSCU3179485,40,24.7,2026-04-15T14:30:49,import,
MRKU1729150,40,16.1,2026-04-06T15:18:30,import,
TCKU7811498,20,10.7,2026-04-24T06:52:25,import,
TCKU8010920,40,19.5,2026-04-06T18:02:36,transshipment,
MSCU5024099,40,21.8,2026-04-11T17:57:12,import,
CMAU9117702,40,18.7,2026-04-27T06:52:25,transshipment,
TCKU9658552,20,17.4,2026-04-17T09:06:38,transshipment,
MRKU4393969,20,15.8,2026-04-27T04:49:41,import,
MRKU8900169,40,16.3,2026-04-06T14:16:08,import,
MRKU5458484,20,12.0,2026-04-07T14:20:31,transshipment,
TCKU1014765,40,26.4,2026-04-12T14:22:34,transshipment,
MSCU1515779,20,28.2,2026-04-09T15:54:37,transshipment,
CMAU2504503,40,20.2,2026-04-16T17:51:31,export,
CMAU1742281,20,13.2,2026-04-14T16:57:17,export,
MSCU6964211,20,24.7,2026-04-12T05:48:27,import,
MRKU4260511,20,16.5,2026-05-03T04:41:44,transshipment,
MSCU6225805,20,24.2,2026-04-13T22:02:32,export,
CMAU1224221,40,26.4,2026-04-12T08:54:00,import,
MRKU1167155,40,18.7,2026-04-20T23:21:31,import,
TLLU1144447,20,11.5,2026-04-19T14:41:19,import,
TLLU1024074,20,18.9,2026-05-04T12:51:17,import,
TLLU7107130,40,21.1,2026-04-08T08:48:19,export,
TCKU3490948,40,21.0,2026-04-24T15:26:37,import,
TLLU3546969,20,18.2,2026-04-08T08:37:04,import,
CMAU6065895,40,15.0,2026-04-16T00:17:58,export,
MSCU6032264,20,18.2,2026-04-14T13:57:13,export,
CMAU1839503,40,28.6,2026-04-08T09:24:24,transshipment,
TCKU7976762,40,22.3,2026-04-09T16:34:49,export,
TLLU1385427,40,22.3,2026-04-07T13:30:38,import,
MSCU9901344,40,15.7,2026-05-01T09:32:38,import,
MRKU6804146,20,11.4,2026-04-09T14:04:50,import,
MSCU6289786,20,20.1,2026-04-18T15:49:58,transshipment,
TLLU1888204,40,21.3,2026-04-21T07:14:09,import,
TCKU8526295,20,11.6,2026-04-21T20:27:17,import,
MRKU9577413,40,16.8,2026-04-10T14:44:10,export,
TLLU3046572,20,15.5,2026-04-14T23:17:43,import,
CMAU8705085,40,15.8,2026-04-18T22:08:13,export,
CMAU4402223,40,16.5,2026-04-09T22:31:47,import,
TLLU1644399,20,10.9,2026-04-08T01:04:26,import,
MRKU9669049,40,16.6,2026-05-05T08:27:47,import,
TCKU3635040,20,11.9,2026-04-29T20:13:04,export,
TLLU5520354,40,23.9,2026-04-29T16:15:58,transshipment,
CMAU4258447,40,17.4,2026-04-06T21:02:41,import,
MRKU5680268,40,21.2,2026-04-30T00:47:47,export,
TLLU8230867,20,12.5,2026-04-10T16:02:22,import,
TLLU9499299,20,18.7,2026-04-10T05:21:25,export,
CMAU9540605,40,21.0,2026-04-27T21:31:55,export,
MRKU9092114,20,7.5,2026-04-27T01:17:03,export,
MRKU4118155,40,20.5,2026-04-10T00:06:49,import,
TCKU7066462,40,23.9,2026-04-10T20:57:19,import,
TLLU3962804,40,19.3,2026-04-11T15:34:53,transshipment,
