id,size,weight,departure_time,type
CMAU8030116,20,8.16,2026-05-26T20:48:17,import
MRKU8480291,20,15.18,2026-04-17T03:49:53,transshipment
CMAU1644647,40,22.53,2026-05-11T17:57:07,import
TLLU8544026,40,31.35,2026-05-19T08:24:56,export
TLLU2696352,40,23.04,2026-04-15T09:32:38,transshipment
TCKU3997236,20,27.95,2026-05-02T04:26:51,transshipment
TCKU9237291,20,17.2,2026-04-20T06:55:02,import
CMAU7307228,20,7.82,2026-04-12T02:23:08,transshipment
CMAU9831448,40,13.93,2026-04-05T20:26:45.724462,import
TCKU7671920,40,27.3,2026-05-29T16:22:32,import
MSCU8876713,20,19.46,2026-04-11T19:10:04.844521,export
MSCU6009043,20,17.28,2026-05-05T03:34:28,import
MSCU2939362,40,25.55,2026-04-24T23:12:32.206142,transshipment
MRKU8701816,40,11.38,2026-05-23T06:44:40,transshipment
MSCU1750508,40,30.65,2026-05-25T22:38:53,export
CMAU2332261,40,33.51,2026-05-04T07:12:35,export
TCKU6869937,20,15.53,2026-04-12T00:05:55.813383,export
CMAU1391575,20,31.19,2026-04-13T03:09:27,import
TLLU2692067,20,6.47,2026-05-12T06:26:01,transshipment
TLLU0509170,20,10.27,2026-04-04T06:58:34.346292,export
TCKU2329267,20,33.73,2026-04-11T00:59:40,export
MRKU2139678,40,28.97,2026-04-22T00:28:07,import
TCKU5533713,20,15.61,2026-05-09T14:23:52,transshipment
TCKU7201837,40,24.75,2026-04-03T11:09:51.197938,export
TLLU8094123,40,21.38,2026-04-09T23:04:05,transshipment
MSCU6581892,40,11.95,2026-04-29T15:12:43,export
MSCU5131129,40,25.52,2026-04-30T11:41:12,import
TLLU1460575,40,12.05,2026-04-27T12:55:30.851090,transshipment
MRKU8376042,40,13.1,2026-04-19T18:17:32,transshipment
TLLU5703466,20,32.54,2026-05-16T09:55:24,export
MRKU8897375,20,24.03,2026-05-24T21:14:04,transshipment
MRKU6144973,20,7.87,2026-04-05T00:34:22.818501,import
MSCU7430135,40,18.59,2026-05-22T23:55:01.144619,import
MSCU6489860,20,12.33,2026-05-14T13:17:30.073316,export
MSCU7448170,20,34.25,2026-04-06T01:59:54,export
MRKU2815373,40,6.48,2026-05-24T21:02:54.975083,transshipment
TLLU8351893,40,7.04,2026-05-30T03:15:24.540266,export
MRKU5178872,20,16.61,2026-04-18T20:30:15,transshipment
TCKU9147563,20,12.6,2026-05-02T22:34:03.884326,export
MRKU5271842,40,13.65,2026-04-09T04:47:01,transshipment
MSCU0524822,40,18.38,2026-05-25T23:55:35.583195,import
CMAU4743731,20,29.11,2026-04-12T21:27:06,transshipment
CMAU9416924,20,0.0,2026-05-08T05:48:44,export
MRKU3808281,40,17.0,2026-04-05T20:52:25,import
MRKU5836154,20,18.44,2026-05-28T11:00:43,import
TCKU7848727,40,34.69,2026-05-01T00:22:02.844165,export
TCKU5400024,20,33.26,2026-05-12T08:16:15,import
CMAU7621663,40,15.1,2026-05-14T06:35:49,import
MRKU2199645,40,22.57,2026-05-29T20:27:25,export
MRKU5737049,40,17.63,2026-05-27T07:41:20,export
CMAU1035328,40,11.6,2026-04-28T03:34:09,export
MSCU5296856,20,27.08,2026-04-04T13:41:51,transshipment
TLLU1092018,20,5.63,2026-05-08T01:56:01,export
MRKU1952323,20,14.81,2026-05-26T17:49:54.792529,export
TLLU2790987,20,27.02,2026-04-13T15:42:58,transshipment
TCKU2965097,40,16.17,2026-05-31T05:05:16.946541,import
TCKU0266851,40,34.17,2026-04-27T12:39:59.485200,import
CMAU2386922,40,17.5,2026-04-06T11:23:53.279533,import
CMAU6113562,20,22.03,2026-04-06T21:40:45,transshipment
MRKU9795862,40,31.34,2026-04-28T07:35:44,import
TLLU1325132,40,14.8,2026-05-25T10:48:40,import
TCKU3721472,20,-5.0,2026-05-28T10:59:05,export
TCKU5859111,20,29.26,2026-05-30T20:17:25,export
TLLU0220585,20,20.01,2026-05-31T08:08:48,transshipment
TCKU5825858,40,14.5,2026-05-30T02:38:11,export
TLLU8706777,20,9.63,2026-04-14T05:24:46,export
MSCU3857914,20,31.12,2026-05-25T05:56:31,import
TLLU9935581,20,18.96,2026-04-13T03:10:26,transshipment
TLLU0783814,20,27.08,2026-04-15T21:35:57,import
MRKU6150738,40,31.03,2026-04-19T07:52:51,export
MRKU9250552,40,11.66,2026-05-10T10:04:41.525320,import
TCKU7788607,40,14.44,2026-04-29T03:43:24.153968,transshipment
MRKU8483825,20,14.56,2026-05-30T02:38:41.292806,transshipment
CMAU5383191,40,19.29,2026-04-25T22:56:14,import
CMAU1517720,20,14.07,2026-05-10T13:05:16.089279,transshipment
CMAU1092316,40,33.43,2026-05-13T10:50:16,export
CMAU5763361,20,9.51,2026-04-19T08:37:59,export
CMAU7856725,20,18.78,2026-05-04T13:01:33.219973,import
MRKU6329323,20,,2026-04-03T01:39:27,export
TCKU0900331,20,33.82,2026-05-27T16:05:33,transshipment
TCKU1627385,40,30.84,2026-04-18T03:47:45,export
MSCU9239517,40,24.83,2026-04-27T20:48:57,import
CMAU0543147,40,29.31,2026-05-25T05:32:08,export
MSCU6156287,40,26.9,2026-05-03T06:41:50,transshipment
TCKU7428270,40,31.89,2026-04-18T03:42:22.155444,export
MRKU4751259,20,28.51,2026-05-25T17:06:07,import
TCKU0468338,20,20.67,2026-05-21T03:55:10,transshipment
TCKU0927858,40,29.5,2026-04-21T19:57:36,import
TCKU5580828,20,7.62,2026-05-27T08:53:32,import
CMAU1183779,20,14.87,2026-04-23T18:38:06,export
DUPLICATE-001,40,34.14,2026-05-15T21:18:02.478499,export
MRKU7269961,40,33.61,2026-05-19T07:20:09,import
MSCU1650852,40,21.23,2026-04-22T03:17:06.587216,export
TLLU3601956,40,28.22,2026-05-25T11:45:35,transshipment
TCKU4814660,40,12.66,2026-05-21T00:36:11,import
CMAU5158242,40,29.36,2026-04-21T16:21:37.583392,import
TLLU5911191,50,22.57,2026-04-17T16:18:52.836193,export
TLLU6647249,20,31.66,2026-04-21T19:36:09,transshipment
CMAU2545071,20,29.99,2026-05-29T12:53:20,import
MRKU4082936,40,23.69,2026-05-22T17:02:24,import
TCKU1785651,40,11.36,2026-05-23T22:21:50,transshipment
CMAU3697319,20,13.44,2026-05-07T04:06:28.438035,import
TLLU5294327,20,25.74,2026-05-08T06:35:41,import
MRKU9920463,40,8.49,2026-05-13T04:14:44,export
CMAU6517601,40,26.6,2026-05-04T14:43:40.970499,transshipment
MRKU2480516,20,19.16,2026-05-30T03:13:10,export
MSCU0155651,20,8.3,2026-05-14T07:59:06,import
CMAU2532604,40,31.84,2026-04-01T19:28:00,import
MSCU6659816,40,27.67,2026-05-02T19:05:00,transshipment
TCKU1031757,40,30.79,2026-05-18T05:28:28,transshipment
TCKU3478019,40,31.11,2026-04-02T18:49:51,transshipment
CMAU3598233,20,18.39,2026-04-13T21:28:21.361078,import
MSCU1312983,40,21.8,2026-05-23T07:27:40.958993,export
TLLU6904763,40,23.59,2026-05-25T14:08:46.543961,transshipment
TCKU4562712,40,23.82,2026-05-22T02:36:22,export
CMAU2336999,40,22.7,2026-04-27T01:49:54,transshipment
TCKU7758382,20,18.59,2026-05-08T09:31:09.396891,transshipment
CMAU7080212,40,32.26,2026-05-03T18:11:17,export
CMAU1429456,20,22.89,2026-05-03T00:43:57,export
TLLU9887519,20,18.79,2026-04-07T18:25:54,import
TCKU5315587,40,16.23,2026-04-25T11:05:12,export
CMAU8511359,40,9.2,2026-05-29T10:37:59,import
MSCU1963607,40,21.42,2026-04-30T18:00:04.090486,export
MRKU3701501,20,34.2,2026-05-03T03:28:48,export
MRKU2579724,40,25.5,2026-04-03T21:15:52.128579,transshipment
MSCU3681928,20,27.29,2026-04-20T17:49:49,transshipment
CMAU2339728,40,21.15,2026-04-20T10:14:47,export
TLLU7871533,40,20.57,2026-04-14T10:36:24.084726,export
CMAU8862548,40,32.19,2026-05-02T22:23:59,export
MSCU3206692,20,26.21,2026-04-29T06:09:07,import
CMAU0052345,20,11.65,2026-04-09T03:39:31,export
CMAU9432093,20,7.62,2026-04-21T18:25:38,import
MSCU8827103,40,24.79,2026-05-24T02:34:14,import
MRKU0124387,20,31.64,2026-05-25T21:44:14.516303,export
TLLU4107879,20,24.74,2026-05-07T23:30:53,export
CMAU9670333,20,6.54,2026-04-07T13:05:01,export
MRKU5478916,40,28.67,2026-04-24T11:32:53,export
CMAU4688680,20,5.7,2026-04-22T20:57:02,import
CMAU4186149,20,23.45,2026-04-06T13:33:57,transshipment
MSCU9994664,20,5.73,2026-04-21T04:58:56,export
TCKU4979674,20,27.07,2026-04-02T02:55:50,export
CMAU1851321,40,17.55,2026-05-01T15:43:15.551199,transshipment
MSCU2654289,40,25.65,2026-04-12T17:15:03,export
MSCU3135442,20,28.06,2026-04-18T14:39:11,export
MRKU6198859,20,13.82,2026-04-27T16:39:16,export
TCKU0625872,20,33.78,2026-04-25T01:54:07,import
MRKU9482004,40,20.28,2026-04-21T18:22:05,transshipment
CMAU7381008,20,8.01,2026-05-07T09:19:07.093016,export
TLLU5525006,40,28.48,2026-05-15T12:32:25,import
TCKU6784709,40,19.92,2026-04-05T15:00:52,transshipment
TLLU4387621,40,19.17,2026-04-17T23:54:06,import
MSCU6876164,40,18.27,2026-04-08T07:54:54,import
CMAU1417362,20,24.79,2026-04-07T11:52:11.214516,export
TLLU3123572,20,20.44,2026-05-27T16:01:15,export
MRKU7956606,20,26.42,2026-04-28T01:47:28,import
TCKU5149766,40,13.11,2026-04-29T07:32:45,transshipment
MSCU6043452,40,17.83,2026-05-13T04:30:38,NULL
CMAU9200052,50,21.21,2026-05-28T22:39:17,import
TLLU6189419,40,15.76,2026-04-22T09:10:46.289807,import
TCKU4831411,20,14.91,2026-05-14T08:40:01.915280,export
MSCU3076425,20,14.96,2026-05-31T01:29:59,transshipment
MRKU1235359,40,22.01,2026-04-24T00:34:43,export
DUPLICATE-001,40,32.91,2026-04-12T10:37:31.635458,transshipment
CMAU8903554,40,23.89,2026-04-19T12:03:52,transshipment
CMAU8823800,20,14.32,2026-04-13T22:18:55.709332,import
MRKU4432871,40,27.59,2026-05-06T01:22:41,import
MSCU1071184,40,14.06,2026-04-29T15:12:16,import
TLLU1912443,20,11.58,2026-05-07T21:18:41.648512,import
TLLU2452958,20,5.08,2026-05-21T00:49:51,export
TLLU4618031,20,8.24,2026-05-29T17:03:35,export
CMAU0543142,20,22.83,2026-05-28T21:07:44,transshipment
CMAU1058724,40,12.75,2026-04-08T02:32:14.136532,transshipment
MSCU7470909,20,28.39,2026-04-12T03:00:09,export
MRKU8585823,40,9.42,2026-05-21T19:31:26.912013,transshipment
TLLU4743611,20,20.65,2026-04-09T18:17:23,export
CMAU9206604,20,9.51,2026-04-14T00:06:23.326071,transshipment
TCKU4324260,20,7.83,2026-05-11T08:33:40,transshipment
CMAU8417007,40,14.49,2026-05-28T02:10:55,import
MRKU2857657,20,8.43,2026-04-04T08:46:48,export
MSCU6696584,40,18.85,2026-05-15T13:15:35,export
CMAU0783271,40,6.32,2026-04-08T17:38:19,import
MSCU6686111,40,15.96,2026-04-27T04:35:34.654593,import
TLLU8437464,20,,16/05/2026,transshipment
TCKU1511753,40,20.56,2026-04-25T10:28:15.066061,transshipment
MRKU7229432,20,28.59,2026-04-21T06:13:29,import
MSCU7701762,20,27.68,2026-04-30T00:58:05,transshipment
MRKU5087048,40,11.07,2026-04-06T15:55:13,import
TLLU0033853,40,30.34,2026-05-26T03:32:43.889146,export
TCKU4758296,20,8.34,2026-05-21T00:50:24,import
TLLU8791406,40,12.0,2026-04-21T09:49:07,import
CMAU0347764,40,27.8,2026-04-06T06:50:27.882585,import
TCKU3681399,40,22.26,2026-04-30T10:38:34,export
MRKU0946039,30,15.54,19/05/2026,import
MSCU0063952,20,7.87,2026-05-30T14:50:39,import
MRKU4003968,40,8.14,2026-04-17T09:44:17,export
MSCU8155424,20,26.6,2026-05-14T09:58:30,transshipment
TCKU8493999,20,25.66,2026-04-16T13:45:55,export
TCKU9439363,20,6.4,2026-04-08T13:43:21,transshipment
TLLU7279703,20,21.92,2026-04-09T22:37:20.634715,export
MRKU1982438,20,32.46,2026-05-22T20:33:38,transshipment
TLLU5467340,20,8.68,2026-04-20T08:30:12.688290,import
MSCU2330685,20,9.58,2026-05-17T12:50:34.464923,transshipment
TLLU7453086,40,30.57,2026-04-03T11:09:23.704956,transshipment
CMAU0993746,20,33.76,2026-04-27T22:05:11,import
CMAU0995456,20,21.99,2026-04-22T10:17:41.930396,transshipment
TLLU7405108,40,29.63,2026-04-09T03:55:09,import
MSCU8705109,20,5.53,2026-05-12T09:47:31,transshipment
MRKU4910822,20,9.15,2026-05-04T13:22:02.549886,transshipment
TCKU2415172,40,33.89,2026-05-17T15:52:17,export
CMAU2716117,40,19.88,2026-04-12T16:48:51,import
TCKU2583286,40,25.0,2026-04-23T04:38:59,import
MRKU9490538,20,9.99,2026-04-21T01:09:01,export
TCKU9814054,20,19.26,2026-04-24T14:09:51,import
TCKU9389243,40,20.82,2026-04-26T06:38:30,export
CMAU4268472,20,24.78,2026-04-29T04:00:09,export
MSCU1417175,20,22.07,2026-04-24T07:59:38,import
TCKU8497162,20,7.29,2026-04-25T11:03:41,import
MSCU1322239,20,15.24,2026-05-27T19:30:06,transshipment
MRKU0379737,40,15.52,2026-04-14T04:00:23,transshipment
MSCU0946049,20,32.66,2026-04-26T14:49:32,import
MSCU2279719,40,33.57,2026-05-24T05:24:46,transshipment
TCKU3333661,40,19.8,2026-05-07T03:47:55,transshipment
TCKU0391739,40,10.36,2026-05-12T08:04:46.303934,import
MRKU1261599,40,27.17,2026-04-21T21:14:08,export
TLLU2982984,40,25.34,2026-05-06T02:32:54,import
MRKU1133601,20,23.72,2026-04-29T20:35:26.159370,transshipment
MRKU9070033,40,12.67,2026-05-17T14:00:40.895736,export
CMAU1262333,40,31.2,2026-04-27T14:18:26,import
CMAU3693118,40,32.11,2026-05-03T05:06:14,import
MRKU8604529,40,20.19,2026-05-10T15:40:25.155156,export
CMAU8075887,20,23.99,2026-04-29T12:59:36,export
TCKU5486604,40,26.1,2026-04-21T04:24:24.172512,export
CMAU8525994,40,5.32,2026-04-19T19:58:30,import
TCKU1813448,40,6.61,2026-04-25T10:50:03,transshipment
MSCU8610448,40,,2026-05-19T05:51:07.437743,export
CMAU4589743,40,9.55,2026-04-28T09:42:43,transshipment
MRKU8129685,40,7.55,2026-05-02T04:50:35,export
TLLU8222861,20,21.68,2026-04-27T18:34:37.019572,export
CMAU8534479,40,20.69,2026-05-18T21:38:55,export
TLLU8743284,20,29.85,2026-04-07T06:12:27.505912,import
DUPLICATE-001,20,26.25,2026-04-11T09:52:35,import
MRKU9696247,20,7.43,2026-04-26T19:31:03.701162,export
TLLU3843253,20,5.39,2026-05-17T15:49:31,import
TLLU0612871,40,23.71,2026-05-21T03:06:18,import
CMAU2247081,20,29.58,2026-04-29T01:21:01,import
MSCU2109735,40,28.48,2026-05-19T21:30:32,export
CMAU5495623,40,26.27,2026-04-22T03:09:23,transshipment
TLLU7665913,20,17.74,2026-04-23T02:54:58.802132,export
CMAU7216344,20,30.27,2026-05-13T20:33:38,import
CMAU9789370,20,30.87,2026-04-26T13:27:19,transshipment
MSCU6862572,20,34.43,2026-05-25T10:53:40,import
TLLU1205237,20,15.7,2026-04-28T03:34:27,import
CMAU8429325,40,29.75,2026-05-05T06:34:52.878421,transshipment
CMAU1061435,20,9.25,2026-05-04T13:50:29.751637,export
MSCU8533489,40,5.43,2026-05-17T11:34:12,export
MSCU6579414,20,15.48,2026-04-24T10:43:28,transshipment
TLLU2543622,20,33.47,2026-04-03T18:21:11.051628,export
TLLU3922537,40,11.11,2026-05-15T10:09:37,import
MSCU1456450,40,9.94,2026-05-01T15:57:59,transshipment
TLLU7946979,40,9.79,19/05/2026,import
TCKU1587327,40,18.3,2026-05-08T12:55:30,transshipment
TLLU7545180,NONE,33.72,INVALID_DATE,import
DUPLICATE-001,50,27.52,2026-04-09T02:53:46,broken
MSCU1647567,20,7.69,2026-04-17T01:31:43,transshipment
MRKU4783273,20,31.2,2026-05-24T12:44:19,export
TCKU2537934,40,20.17,2026-04-28T08:07:27,import
CMAU1703670,40,15.2,2026-04-13T12:56:50.585984,import
MSCU9188312,40,8.95,2026-05-09T15:10:16.953525,export
CMAU8310500,40,27.38,2026-05-18T18:57:59,transshipment
MRKU9156381,40,17.34,2026-04-30T00:47:11.789088,import
CMAU4779773,40,12.07,2026-04-16T15:42:01.312978,transshipment
CMAU3017796,40,20.39,2026-05-15T05:00:35,import
MRKU2265295,20,14.61,2026-04-09T06:09:09.263566,export
MSCU3838837,20,7.98,2026-05-12T15:47:27,export
TCKU7207600,20,26.07,2026-04-09T23:29:08,import
MSCU9550262,20,19.14,2026-04-30T05:37:56,import
TLLU1808949,40,7.46,2026-04-13T09:15:34.365353,transshipment
MSCU9418954,40,21.02,2026-05-07T22:48:48,transshipment
MRKU6871595,40,28.43,2026-05-16T02:21:30,import
MRKU9816406,40,17.85,2026-05-01T08:44:52,export
MRKU0901839,20,24.04,2026-04-20T06:18:45,import
CMAU1057381,40,9.03,2026-05-24T00:16:22,transshipment
TCKU9792864,20,31.67,2026-05-15T01:00:42,export
TCKU7553765,20,12.23,2026-05-03T10:50:21,import
MSCU9945191,20,99.9,INVALID_DATE,export
MSCU5438673,20,21.12,2026-04-19T06:28:59.334580,import
TLLU0243239,20,10.06,2026-04-19T19:44:41.658891,import
TCKU9014771,40,13.38,2026-05-08T11:36:27,import
TCKU3703825,40,5.67,2026-04-21T03:50:29,export
TLLU9710143,40,18.3,2026-05-30T04:05:19,import
TLLU0683299,20,23.54,2026-04-08T05:35:03,transshipment
TLLU1324015,20,16.45,2026-04-26T03:50:13.974056,transshipment
MRKU7012395,20,31.49,2026-05-14T16:05:14,transshipment
CMAU9107385,40,15.3,2026-05-19T07:46:15,import
MSCU5157427,20,6.1,2026-05-28T13:44:32.053752,export
MRKU4799717,20,18.47,2026-04-20T23:35:37,import
TLLU3645656,20,21.68,2026-05-13T09:26:29,transshipment
TLLU3848684,40,15.0,2026-05-27T13:27:42.577061,import
CMAU3082875,40,31.24,2026-04-05T12:08:31,transshipment
MRKU6768970,40,13.48,2026-05-12T11:33:45,transshipment
TCKU0141482,40,21.41,2026-04-21T15:50:48.406286,import
MSCU6310675,40,13.52,2026-05-13T01:40:58,transshipment
TLLU1000109,40,8.38,2026-05-08T18:59:30.211059,export
TCKU3389639,20,14.75,2026-05-22T20:40:25,transshipment
MRKU9015715,20,29.34,2026-05-19T00:08:14,transshipment
TLLU2290435,20,8.46,2026-05-29T17:39:46.636330,transshipment
TCKU1316589,40,10.99,2026-05-13T20:42:08,transshipment
CMAU2163270,40,9.43,2026-05-18T02:48:51,import
CMAU3536814,40,34.24,2026-05-30T14:18:28,transshipment
MSCU5734958,20,26.06,2026-05-11T14:35:42,transshipment
MRKU6959905,40,20.63,2026-04-06T12:01:13,import
MSCU1283370,20,13.1,2026-05-27T19:22:46.248485,import
TCKU4402187,20,13.22,2026-04-20T08:57:08,transshipment
TLLU5294481,20,28.84,2026-04-03T12:35:06,transshipment
TCKU0946085,20,19.21,2026-05-29T03:24:12,export
MSCU7055901,20,22.14,2026-04-24T13:36:00,export
DUPLICATE-001,40,,INVALID_DATE,import
MSCU3448079,40,18.05,2026-05-11T21:22:08,transshipment
TCKU6081901,40,30.41,2026-04-02T11:56:43,export
MSCU8666531,20,12.99,2026-04-10T22:16:20,import
TCKU9581981,20,22.6,2026-04-17T15:01:59,import
MSCU0190932,20,17.15,2026-04-14T00:58:42,transshipment
MRKU2735383,20,29.49,2026-04-28T01:07:37.626696,import
MRKU3934662,20,9.69,2026-04-08T04:02:50,transshipment
MSCU2877707,40,24.04,2026-04-30T23:03:40,transshipment
CMAU5024727,20,16.41,2026-04-01T22:49:05,import
TLLU0979543,40,5.55,2026-04-14T12:55:59,export
TCKU7231877,40,12.88,2026-05-09T03:01:12.552033,export
TLLU7355892,20,23.81,2026-04-25T15:09:57,export
MSCU9339737,40,27.26,2026-05-01T03:35:32,import
TCKU1255869,20,17.16,2026-04-27T09:09:56,import
TLLU9039102,40,26.54,2026-04-16T15:27:48.111829,import
CMAU2175054,40,31.59,2026-05-25T09:23:19.775578,export
MRKU7894714,40,34.69,2026-05-21T23:30:04.625648,transshipment
TLLU6784800,40,29.91,2026-04-23T01:33:54.663008,transshipment
TCKU1948956,40,16.25,2026-05-22T01:47:28,transshipment
MSCU4171233,40,21.7,2026-04-06T22:57:00,import
MSCU0212627,40,6.77,2026-04-14T02:29:05.256483,transshipment
MSCU5597637,40,26.79,2026-05-15T16:16:17,import
TCKU4342498,40,34.97,2026-04-10T11:01:59.771023,transshipment
MRKU8284903,20,9.29,2026-05-05T08:01:18,import
MSCU6157987,40,17.57,2026-04-13T18:06:31.521725,transshipment
CMAU4332761,20,31.89,2026-05-01T07:05:04,transshipment
CMAU8632348,20,6.18,2026-05-04T02:04:40,import
MRKU5233394,20,27.74,2026-04-10T03:56:08,export
CMAU6853609,20,18.17,2026-05-26T05:28:35,import
TLLU4824010,20,34.9,2026-04-14T16:32:51,import
TCKU0791056,20,31.14,2026-05-06T04:23:07,transshipment
TCKU2023341,40,26.99,2026-05-24T10:37:17,transshipment
MRKU6062038,20,14.26,2026-05-21T11:54:19,transshipment
TCKU9626048,40,8.55,2026-05-16T05:42:42,import
CMAU5933437,40,32.41,2026-04-15T14:11:10,import
MSCU9442698,40,23.94,2026-04-19T22:14:16,export
MSCU8006815,20,21.0,2026-04-21T03:08:19.410721,transshipment
MSCU8547589,20,27.27,2026-04-01T22:40:30.374555,import
TLLU2941910,20,11.1,2026-04-22T00:31:36,import
MRKU0092130,20,6.85,2026-05-14T10:52:05,import
TCKU0619214,40,34.01,2026-05-01T05:54:03,transshipment
CMAU3056389,20,22.59,2026-04-10T03:37:37,import
MRKU1452111,50,20.81,2026-05-17T00:10:45,export
CMAU4054927,20,8.22,2026-05-20T17:13:38,transshipment
TCKU3678829,20,26.75,2026-05-26T22:25:50.635253,import
TLLU5126676,40,28.68,2026-05-27T21:31:35,transshipment
MSCU6304202,40,32.25,2026-04-28T07:27:01,transshipment
MRKU4272188,40,26.97,2026-04-17T14:02:03.960895,transshipment
MRKU0073758,20,25.21,2026-04-07T20:31:15.589256,transshipment
TCKU9472033,40,15.61,2026-04-20T13:42:06,export
TLLU4386258,NONE,5.26,2026-05-08T20:09:31.982632,import
TCKU5779993,40,13.51,2026-04-08T10:37:56.300997,transshipment
TLLU1040509,20,31.74,2026-04-26T18:18:07.815392,import
MRKU9052169,40,34.81,2026-05-21T10:32:49,import
MSCU4449194,40,20.12,2026-04-04T04:18:42.006825,transshipment
TLLU4472546,20,31.24,2026-05-21T17:07:55,import
TLLU4076988,20,28.58,2026-05-05T09:17:28,transshipment
TLLU5316902,40,,2026-04-01T21:52:52,export
TLLU3556330,40,12.63,2026-04-08T18:22:37.502568,import
MRKU6516571,20,33.52,2026-04-20T13:08:29,export
MRKU5676229,20,17.59,2026-05-27T17:23:09,export
CMAU1660873,20,30.49,2026-05-10T10:57:48,import
MRKU1809282,20,11.86,2026-04-16T23:32:20.479510,transshipment
MSCU0285437,20,22.76,2026-05-20T22:44:22,import
TLLU3030615,40,9.59,2026-05-24T15:08:43,transshipment
CMAU7858375,40,18.55,2026-05-21T20:48:09.497218,export
CMAU5378387,40,7.53,2026-04-19T09:08:52,transshipment
TCKU0498897,40,10.73,2026-05-19T00:48:56,import
TLLU7337572,20,26.78,2026-04-28T00:07:25,transshipment
CMAU4088032,20,5.83,2026-05-26T07:12:28,import
TLLU3613722,20,6.67,2026-05-30T06:43:34,import
CMAU4476788,40,5.66,2026-04-01T22:08:23,export
TLLU5547299,20,22.9,2026-05-30T10:45:23.718030,transshipment
TLLU4726252,40,26.62,2026-04-05T02:01:13,transshipment
DUPLICATE-001,20,29.16,2026-04-08T22:11:29,export
,40,33.81,2026-05-07T03:57:18,export
